iter	Passed	Remaining
0	83	82933
1	84	42109
2	85	28329
3	86	21422
4	86	17281
5	87	14535
6	88	12566
7	89	11089
8	90	9944
9	91	9019
10	92	8292
11	93	7671
12	94	7138
13	97	6869
14	98	6488
15	99	6140
16	101	5849
17	102	5574
18	103	5319
19	103	5093
20	104	4891
21	106	4721
22	107	4565
23	110	4497
24	113	4434
25	114	4298
26	115	4168
27	116	4048
28	117	3936
29	118	3827
30	119	3736
31	120	3648
32	121	3569
33	122	3489
34	124	3433
35	125	3368
36	126	3303
37	128	3241
38	129	3179
39	129	3118
40	131	3067
41	132	3014
42	133	2961
43	134	2913
44	135	2865
45	135	2818
46	136	2776
47	137	2735
48	138	2694
49	140	2660
50	140	2623
51	141	2587
52	143	2556
53	144	2527
54	145	2506
55	146	2474
56	147	2443
57	148	2413
58	149	2384
59	150	2355
60	151	2332
61	153	2315
62	153	2289
63	155	2268
64	156	2251
65	158	2246
66	159	2223
67	160	2201
68	161	2179
69	162	2157
70	163	2140
71	164	2122
72	165	2103
73	166	2086
74	167	2068
75	169	2059
76	170	2045
77	173	2046
78	174	2029
79	175	2012
80	176	1997
81	177	1983
82	177	1962
83	178	1947
84	179	1931
85	180	1917
86	181	1903
87	182	1888
88	183	1874
89	184	1861
90	185	1848
91	186	1837
92	187	1824
93	187	1810
94	188	1796
95	189	1783
96	190	1771
97	191	1759
98	191	1746
99	192	1733
100	193	1721
101	194	1709
102	195	1698
103	195	1687
104	196	1676
105	197	1665
106	198	1656
107	199	1647
108	200	1638
109	201	1628
110	202	1618
111	202	1608
112	203	1598
113	204	1588
114	205	1579
115	206	1570
116	206	1559
117	207	1551
118	208	1542
119	209	1533
120	209	1525
121	210	1515
122	211	1507
123	212	1500
124	213	1493
125	214	1486
126	215	1477
127	215	1470
128	216	1463
129	217	1455
130	218	1448
131	219	1441
132	220	1434
133	221	1429
134	222	1423
135	223	1417
136	223	1410
137	224	1404
138	225	1397
139	226	1391
140	227	1385
141	227	1377
142	228	1371
143	229	1366
144	230	1359
145	231	1354
146	232	1348
147	233	1342
148	234	1337
149	235	1332
150	236	1327
151	236	1321
152	237	1316
153	238	1310
154	239	1306
155	240	1301
156	241	1296
157	242	1290
158	243	1286
159	244	1281
160	244	1275
161	245	1270
162	246	1264
163	247	1259
164	247	1254
165	248	1249
166	249	1244
167	250	1240
168	251	1235
169	252	1230
170	252	1226
171	253	1222
172	254	1217
173	255	1213
174	256	1209
175	257	1204
176	258	1202
177	259	1199
178	260	1196
179	261	1192
180	262	1187
181	263	1183
182	264	1179
183	264	1175
184	265	1170
185	266	1166
186	267	1162
187	268	1159
188	269	1155
189	270	1151
190	271	1148
191	272	1144
192	273	1142
193	274	1140
194	275	1136
195	276	1132
196	276	1128
197	277	1124
198	278	1120
199	279	1117
200	280	1113
201	281	1110
202	282	1107
203	283	1104
204	283	1101
205	284	1097
206	285	1094
207	286	1091
208	287	1088
209	288	1086
210	289	1083
211	290	1080
212	291	1077
213	292	1073
214	293	1070
215	294	1067
216	294	1064
217	295	1061
218	296	1058
219	297	1055
220	298	1052
221	299	1048
222	300	1046
223	301	1043
224	302	1040
225	303	1039
226	304	1036
227	305	1034
228	306	1032
229	307	1029
230	308	1026
231	309	1023
232	311	1024
233	313	1025
234	314	1022
235	314	1019
236	315	1016
237	316	1013
238	317	1010
239	318	1008
240	319	1007
241	321	1007
242	323	1006
243	324	1003
244	325	1001
245	326	999
246	326	996
247	328	994
248	329	992
249	330	990
250	332	991
251	333	991
252	335	989
253	336	989
254	338	988
255	339	986
256	341	986
257	342	985
258	343	982
259	344	980
260	345	978
261	346	975
262	347	973
263	348	971
264	349	968
265	350	966
266	351	964
267	352	961
268	352	959
269	353	956
270	354	953
271	355	950
272	356	948
273	357	946
274	358	944
275	359	942
276	359	939
277	360	937
278	361	934
279	362	932
280	363	930
281	364	928
282	366	927
283	367	925
284	368	924
285	370	925
286	371	922
287	372	920
288	373	918
289	374	916
290	375	914
291	376	912
292	377	910
293	378	908
294	379	906
295	381	906
296	382	905
297	383	902
298	384	900
299	385	898
300	386	896
301	387	894
302	388	893
303	389	891
304	390	890
305	391	888
306	392	886
307	393	884
308	394	882
309	395	881
310	397	879
311	397	877
312	399	875
313	400	874
314	401	872
315	402	870
316	403	868
317	404	866
318	405	864
319	405	862
320	406	860
321	407	859
322	409	858
323	411	857
324	412	856
325	413	853
326	413	851
327	414	850
328	415	847
329	416	845
330	417	843
331	418	841
332	419	839
333	420	837
334	421	836
335	422	834
336	423	832
337	423	830
338	424	828
339	425	826
340	426	824
341	427	822
342	428	820
343	429	819
344	430	817
345	431	815
346	432	814
347	433	812
348	434	811
349	435	809
350	436	807
351	437	805
352	438	804
353	439	802
354	440	800
355	441	798
356	442	796
357	443	795
358	444	793
359	445	791
360	446	790
361	447	788
362	448	786
363	449	785
364	450	783
365	451	782
366	452	780
367	453	779
368	454	777
369	455	775
370	456	773
371	457	771
372	458	770
373	459	768
374	460	766
375	461	765
376	461	763
377	462	761
378	463	759
379	464	757
380	465	756
381	466	754
382	467	752
383	468	751
384	469	749
385	470	747
386	470	745
387	471	744
388	472	742
389	473	740
390	474	739
391	475	737
392	476	736
393	477	734
394	478	733
395	479	731
396	480	729
397	481	728
398	482	727
399	483	725
400	484	724
401	485	722
402	486	720
403	487	719
404	488	717
405	489	716
406	490	714
407	491	712
408	492	711
409	492	709
410	494	707
411	495	706
412	496	705
413	497	703
414	498	702
415	499	701
416	500	700
417	501	698
418	502	697
419	503	695
420	504	694
421	505	692
422	506	691
423	507	689
424	508	688
425	509	687
426	511	685
427	512	684
428	513	683
429	514	682
430	515	680
431	516	679
432	517	678
433	518	676
434	519	675
435	520	673
436	521	672
437	522	670
438	523	669
439	524	667
440	525	666
441	526	664
442	527	663
443	528	662
444	529	660
445	530	659
446	531	657
447	532	656
448	533	654
449	534	653
450	535	652
451	536	650
452	537	648
453	538	647
454	539	646
455	540	644
456	541	643
457	543	643
458	544	641
459	545	640
460	546	639
461	547	637
462	548	636
463	549	635
464	550	633
465	551	632
466	552	630
467	553	628
468	554	627
469	554	625
470	555	624
471	556	622
472	557	621
473	558	619
474	559	618
475	560	616
476	561	615
477	562	613
478	562	612
479	563	610
480	564	609
481	565	608
482	566	606
483	567	604
484	568	603
485	568	601
486	569	600
487	570	598
488	571	597
489	572	595
490	573	594
491	574	592
492	575	591
493	576	589
494	576	588
495	577	586
496	578	585
497	579	583
498	580	582
499	580	580
500	581	579
501	582	577
502	583	576
503	583	574
504	584	573
505	585	571
506	586	570
507	587	568
508	588	567
509	588	565
510	589	564
511	590	562
512	591	561
513	592	559
514	592	558
515	593	556
516	594	555
517	595	553
518	596	552
519	596	550
520	597	549
521	598	547
522	599	546
523	599	544
524	600	543
525	601	542
526	602	540
527	603	539
528	604	537
529	604	536
530	605	535
531	606	533
532	607	532
533	608	530
534	608	529
535	609	527
536	610	526
537	611	525
538	612	523
539	613	522
540	614	521
541	615	519
542	616	518
543	617	517
544	618	516
545	619	514
546	619	513
547	620	512
548	621	510
549	622	509
550	623	508
551	624	506
552	625	505
553	626	504
554	627	502
555	628	501
556	629	500
557	630	499
558	631	498
559	632	496
560	633	495
561	634	494
562	635	493
563	635	491
564	636	490
565	637	488
566	638	487
567	639	486
568	640	485
569	641	483
570	642	482
571	643	481
572	644	479
573	644	478
574	645	477
575	646	476
576	647	474
577	648	473
578	649	472
579	650	471
580	651	469
581	652	468
582	653	467
583	653	465
584	654	464
585	656	463
586	657	462
587	658	461
588	659	459
589	660	458
590	661	457
591	662	456
592	663	455
593	665	454
594	667	454
595	669	453
596	670	452
597	670	450
598	671	449
599	672	448
600	673	447
601	674	446
602	676	445
603	677	444
604	679	443
605	680	442
606	681	440
607	681	439
608	682	438
609	683	437
610	684	435
611	685	434
612	686	433
613	687	432
614	688	430
615	688	429
616	689	428
617	690	426
618	691	425
619	692	424
620	693	423
621	694	421
622	695	420
623	697	420
624	698	419
625	699	417
626	700	416
627	701	415
628	703	414
629	704	413
630	705	412
631	706	411
632	707	410
633	708	408
634	709	407
635	710	406
636	711	405
637	712	404
638	713	403
639	714	401
640	715	400
641	716	399
642	717	398
643	725	400
644	726	399
645	727	398
646	727	397
647	728	395
648	729	394
649	730	393
650	731	392
651	732	390
652	732	389
653	733	388
654	734	386
655	735	385
656	736	384
657	737	383
658	738	382
659	739	381
660	740	379
661	741	378
662	742	377
663	743	376
664	744	374
665	744	373
666	745	372
667	746	371
668	748	370
669	749	368
670	749	367
671	750	366
672	751	365
673	752	364
674	754	363
675	755	361
676	755	360
677	756	359
678	757	358
679	758	356
680	759	355
681	760	354
682	760	353
683	761	351
684	762	350
685	763	349
686	764	348
687	764	346
688	765	345
